Email_ID,Subject,Sender,Label,Predicted_Label,Confidence_Percent,Correct
EML03473,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02706,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04308,FINAL NOTICE: Account Suspension,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04802,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03191,FREE iPhone 15 Pro - Claim Now,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00978,URGENT: Verify Your Account Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML00375,"You Have WON $1,000,000!!!",winner@international-lottery.org,Spam,Spam,100.0,True
EML01273,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML02946,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03835,Appointment Confirmation,manager@projectteam.org,Ham,Ham,100.0,True
EML04486,Your Refund Is Waiting,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00284,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML04797,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML04054,URGENT: Verify Your Account Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03949,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML00418,Appointment Confirmation,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02757,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04575,Limited Time Offer - 90% OFF,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00800,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02421,Appointment Confirmation,rahul.verma@university.edu,Ham,Ham,100.0,True
EML00053,URGENT: Verify Your Account Now,hr@work-from-home-jobs.top,Ham,Spam,100.0,False
EML04968,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML02609,Quarterly Report Attached,accounts@finance-services.com,Ham,Ham,100.0,True
EML02699,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML03471,Syllabus for Upcoming Semester,hr@techsolutions.com,Ham,Ham,100.0,True
EML03985,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02595,Claim Your FREE Reward Today,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03200,Meeting Follow-up,hr@techsolutions.com,Ham,Ham,100.0,True
EML04426,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML03100,Congratulations Lucky Winner,admin@account-verification.site,Spam,Spam,100.0,True
EML02833,Minutes of the Meeting,admin@office-portal.com,Ham,Ham,100.0,True
EML02622,Your Refund Is Waiting,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02873,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01198,Your Refund Is Waiting,admin@account-verification.site,Spam,Spam,100.0,True
EML04867,FREE iPhone 15 Pro - Claim Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02045,Project Timeline Update,support@onlinestore.com,Ham,Ham,100.0,True
EML02913,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03971,Exclusive Investment Opportunity,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML04314,Syllabus for Upcoming Semester,support@onlinestore.com,Ham,Ham,100.0,True
EML03648,Minutes of the Meeting,admin@office-portal.com,Ham,Ham,100.0,True
EML01984,Quarterly Report Attached,hr@techsolutions.com,Ham,Ham,100.0,True
EML02995,Quarterly Report Attached,admin@office-portal.com,Ham,Ham,100.0,True
EML00823,Scheduled System Maintenance,priya.sharma@company.com,Ham,Ham,100.0,True
EML04840,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML02148,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01075,Meeting Follow-up,priya.sharma@company.com,Ham,Ham,100.0,True
EML01902,Exclusive Investment Opportunity,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01327,Exclusive Investment Opportunity,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00670,FINAL NOTICE: Account Suspension,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00419,Syllabus for Upcoming Semester,professor.rao@college.edu,Ham,Ham,100.0,True
EML00605,Meeting Follow-up,manager@projectteam.org,Ham,Ham,100.0,True
EML04800,Exclusive Investment Opportunity,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01591,Scheduled System Maintenance,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02093,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML01166,Your Order Has Been Shipped,priya.sharma@company.com,Ham,Ham,100.0,True
EML03388,Quarterly Report Attached,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03374,Appointment Confirmation,manager@projectteam.org,Ham,Ham,100.0,True
EML03083,Invoice for Last Month,professor.rao@college.edu,Ham,Ham,100.0,True
EML04674,Exclusive Investment Opportunity,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00359,Claim Your FREE Reward Today,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03595,URGENT: Verify Your Account Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04447,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML04860,Project Timeline Update,hr@techsolutions.com,Ham,Ham,100.0,True
